PLOT_ID,DATE,YEAR,CANYON,RIVER KM,total_tree_cover,sum_tree_cover,ABICON,ACEGLA,ACENEG,ALNINC,ALNOBL,BETOCC,BETOCC,JUNDEP,JUNMON,JUNSCO,PICPUN,PINFLE,PINPON,PINSTR,POPACU,POPANG,POPDEL,POPTRE,PSEMEN,QUEGAM,SALGOO,TAMARISK_SP,ULMPUM,ULMPUM1,total_shrub_cover,sum_shrub_cover,AMEPUM,BRI_SPP,BRICAL,CEAFEN,CERMON,CLE_SPP,CLECOL,CORSER,CRASUC,CYLIMB,ERINAU,FALPAR,FORPUB,JAMAME,JUNCOM,PARVIT,PHIMIC,PRUVIR,PTETRI,QUEPAU,QUETUR,QUEUND,RHUGLA,RHUTRI,RIBCER,RIBES_SP,RIBLEP,RIBMON,ROBNEO,ROSWOO,RUBIDA,RUBPAR,SAL_SPP,SALEXI,SALIRR,SAMBUCUS_SP,TOXRYD,VITARI,total_dshrub_cover,sum_dshrub_cover,ARTFRI,GUTSAR,PERCAU,OPUPHA,OPUPOL,OPUPOL_HYS,total_graminoid_cover,sum_graminoid_cover,ACHHYM,AGR_SPP,AGRGIG,AGRSTO,ARIPUR,BOUCUR,BOUERI,BOUGRA,BRO_SPP,BROCAR,BROCIL,BROINE,BROLAN,BROPOR,BROTEC,CALCAN,CAR_SPP,CAR_SPP_S,CAR_SPP_T,CAR_SPP_WS,CAR_SPP_WT,CARINO,CARINT,CARMIC,CARPEL,CARPRA,CARROS,CARSIC,DACGLO,DANSPI,ELYCAN,ELYELY,ELYPSE,ELYTRA,FESARI,FESARU,FESTRA,GLYSTR,GRASS_13_1,GRASS_1,GRASS_2,JUNCUS_SP,JUNENS,KOEMAC,MELPOR,MUH_SPP,MUHMEX,MUHRAC,MUNSQU,ORYASP,PASSMI,PHLALP,PIPMIC,POA_SPP,POAFEN,POAPRA,SCHSCO,SPOCON,SPOCRY,VULOCT,total_forb_cover,sum_forb_cover,ACHMIL,AGRSTR,ALLCER,APOCAN,APOAND,ARARAC,ARTCAM,ARTCAR,ARTDRA,ARTLUD,BAHDIS,BIDFRO,BRIBRA,CAMROT,CERARV,CHAFEN,CHE_SPP,CHEFRE,CHEPRA,CICMAC,CIRPAR,CIRUND,CIRVUL,CONCAN,CONSCO,CORAUR,CRYCIN,DALCAN,DES_SPP,DESPIN,DIECAN,DIECAN_GLA,DRYFIL,EPICIL,EQU_SP,EQUARV,EQUHYE,EQULAE,ERIDIV,ERIFOR,ERIGERON_SP,ERIPOL,ERISUB,FERN,FRAAME,FRAVES,GAL_SPP,GALAPA,GERCAE,GERRIC,GEU_SPP,GEUALE,HELANN,HELMUL,HELPET,HETVIL,HIEFEN,HUMLUP,HYDFEN,HYM_SP,HYMRIC,IPOAGG,IPOLON,LACSER,LAPOCC,LATLAN,LOTWRI,MAI_SPP,MAIRAC,MAISTE,MEL_SPP,MONFIS,OENELA,OXAVIO,PERCAU,PEN_SPP,PENBAR,POLSAW,POTNOR,PSE_SPP,PSEMAC,PSEMON,PTEAQU,RUDHIR,RUDLAC,SMIRAC,SOL_SPP,SOLAME,SOLSPE,SPHCOC,TAROFF,THAFEN,THEMEG,THEMON,THEWRI,TRADUB,TRAPRA,TYPLAT,UNK_MUSTARD_DRY,URTDIO,VALEDU,VERTHA,VICAME,VIOCAN,XANGRA
06JC523,8/21/20,2020,FRIJOLES,5.9,55,49.051,,,2.5,,,,,,,0.05,,,29,,,,,,0.001,17.5,,,,,11,4.75,,,0.5,,,,,,,,,,2.5,,,,,0.05,0.5,,,,,,,,,,0.5,0.5,,,,,,,,0.2,0,0,,,,,,,2,2.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06JC524,8/21/20,2020,FRIJOLES,6.2,30,50,,,17.5,,,,,,,0.5,,,29,,,2.5,,,,0.5,,,,,25,25.5,,,,,,,,,,,,,2.5,,,2.5,,17.5,2.5,,,,,,,,,,,0.5,,,,,,,,,0,0,,,,,,,5,5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,0.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06JC527,8/13/20,2020,FRIJOLES,7.4,10,11.051,,,7.5,,,,,,,,0.001,,,,,,0.05,,2.5,0.5,0.5,,,,31,38.05,,,2.5,,,,,,,,,,0.5,,,2.5,,,,,,,,,0.05,,,,2.5,,2.5,,,7.5,17.5,,2.5,,0,0,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,2.5,,,,,,,,,,,,,25,20.001,,,,,,,,,,2.5,,,,,,,,,,,,,0.001,,,,,,,,,,,,,2.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06JC529,8/14/20,2020,FRIJOLES,13.4,6,13.05,,2.5,7.5,,,,,,,,,,,,,,0.5,,,2.5,0.05,,,,20,25.001,,,,,,,,,,,,,,,,0.001,,2.5,,,,,,,,,,,2.5,2.5,2.5,,,7.5,7.5,,,,0,0,,,,,,,15,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,20,25.5,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,17.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,
06JC532,8/14/20,2020,FRIJOLES,14,0.5,0.051,,,,,,,,,,,,,,,,,0.001,,,,0.05,,,,32.5,32.552,,,7.5,,,0.001,,,,,,,,,,,,0.05,,,0.001,,,,,,,,7.5,,7.5,,,7.5,2.5,,,,0,0,,,,,,,15,7.5,,,,,,2.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,15,12.501,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.5,,,
07BJ001,8/13/20,2020,FRIJOLES,6.7,12,8.5,,,2.5,,,,,,,,,,,,,2.5,2.5,,,0.5,0.5,,,,21,13.703,,,0.001,,0.001,,,,,,,,0.05,,,,,0.05,0.05,,,0.001,,,0.05,,,,2.5,0.5,0.5,,,2.5,7.5,,,,0,0,,,,,,,16,7.5,,,,2.5,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,29,20.001,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,
07BJ002,8/31/20,2020,FRIJOLES,9.3,15,17.501,,,17.5,,,,,,,,,,,,,,,,,,,0.001,,,8,11.002,,,0.001,,,,,,,,,,,0.001,,2.5,,2.5,,,,,,,,,0.5,,,,2.5,,,0.5,2.5,,,,0,2.5,,,2.5,,,,2,5,,2.5,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20.001,,,,,0.001,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.5,,,
07BJ003,8/31/20,2020,FRIJOLES,8.9,55,82.501,,,62.5,,,,,,,,,,,17.5,,,0.001,,,,2.5,,,,66,96.002,,,0.001,,,2.5,,,,,,,2.5,0.001,,2.5,,62.5,,,,,,,,,,0.5,,17.5,,,,0.5,7.5,,,,0,0,,,,,,,8,5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,4,2.501,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07BJ004,8/13/20,2020,FRIJOLES,7.9,12,8.652,2.5,,2.5,,,,,,,0.001,,,0.001,,,,0.5,,2.5,0.05,0.5,,0.05,0.05,30,29.554,,,7.5,,0.5,0.001,,,,,,,0.05,,,2.5,0.001,,,,,,,0.001,0.001,,,,,,0.5,,,0.5,17.5,,0.5,,0,0,,,,,,,30,7.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,,,,,,,,,,,,,,,,,,,,10,5.1,,,,,,,,,,2.5,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07BJ005,8/13/20,2020,FRIJOLES,7.8,40,49.501,7.5,,41.5,,,,,,,,,,,,,,0.001,,,0.5,,,,,25,35.502,,,7.5,,0.001,,,,,,,,2.5,,,17.5,,,,,,,,,,0.5,,,,,7.5,,,,0.001,,,,,0,,,,,,,10,10.001,,,,,,,,,,,,0.001,,,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,2.5,,,,,6,10.001,,,,,,,,,,2.5,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
07BJ006,8/13/20,2020,FRIJOLES,7.6,0.5,0.504,,,0.5,,,,,,,,,,0.001,,,,0.001,,,0.001,0.001,,,,40,33.053,,,0.001,,0.001,,,,,,,,0.001,,,2.5,,,,,,,,,,0.05,,,,0.5,17.5,2.5,,2.5,7.5,,,,,0.5,,,0.5,,,,8,2.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25.001,,,,,,,,,,2.5,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
07BJ007,8/13/20,2020,FRIJOLES,7.2,2,3.004,,,0.001,,,,,,,,,,0.001,,,0.001,2.5,,,,0.001,0.5,,,20,18.551,,,,,0.5,,,,,,,0.05,2.5,,,,,7.5,,,,,,,0.001,,,,,,2.5,,,2.5,2.5,,,0.5,,0,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49.001,,,,,,,,,,2.5,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08CJ101,8/21/20,2020,FRIJOLES,17.9,32,32.502,7.5,,7.5,,,,,,,,7.5,,0.001,0.001,,,,7.5,,2.5,,,,,50,55.501,,,0.5,,,,,,,,,,,,,,,2.5,,,,,,,,,17.5,,0.001,17.5,17.5,,,,,,,,0,0,,,,,,,13,17.5,,,,2.5,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,7.5,6,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,2.5,,,,,
